time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200101:0000,5.02,89.97,0.0,-0.0,0.0,285.74,4.31,115.0,103274.0
20200101:0100,4.14,90.47,0.0,-0.0,0.0,276.96,3.92,130.0,103204.0
20200101:0200,3.26,90.97,0.0,-0.0,0.0,268.18,3.54,143.0,103144.0
20200101:0300,2.38,91.47,0.0,-0.0,0.0,259.41,3.16,146.0,103094.0
20200101:0400,1.5,91.97,0.0,-0.0,0.0,250.63,2.77,139.0,103044.0
20200101:0500,0.62,92.47,0.0,-0.0,0.0,241.85,2.39,140.0,103004.0
20200101:0600,-0.25,92.97,0.0,-0.0,0.0,233.07,2.0,151.0,103024.0
20200101:0700,-1.13,93.47,0.0,-0.0,0.0,224.3,1.62,142.0,103084.0
20200101:0800,-0.52,92.25,0.0,0.0,0.0,245.8,2.14,162.0,103094.0
20200101:0900,0.07,91.85,63.0,48.72,56.0,246.6,1.93,172.0,103094.0
20200101:1000,1.88,88.25,113.0,67.1,98.0,244.2,1.79,172.0,103114.0
20200101:1100,3.15,84.0,125.0,41.13,114.0,248.0,2.28,175.0,103114.0
20200101:1200,3.91,83.1,60.0,0.0,60.0,265.8,2.83,179.0,103054.0
20200101:1300,4.34,83.6,58.0,0.0,58.0,271.6,3.03,184.0,102984.0
20200101:1400,4.38,84.75,107.0,221.65,70.0,291.8,3.1,190.0,102965.0
20200101:1500,3.99,87.6,16.0,0.0,16.0,285.2,2.62,197.0,102965.0
20200101:1600,3.24,91.9,0.0,-0.0,0.0,286.4,2.41,202.0,102974.0
20200101:1700,3.15,92.85,0.0,-0.0,0.0,312.8,2.62,201.0,102984.0
20200101:1800,2.83,95.1,0.0,-0.0,0.0,299.8,2.62,199.0,102955.0
20200101:1900,2.36,94.2,0.0,-0.0,0.0,313.6,2.55,196.0,102955.0
20200101:2000,2.37,94.3,0.0,-0.0,0.0,318.8,2.48,201.0,102955.0
20200101:2100,2.34,94.95,0.0,-0.0,0.0,314.8,2.14,199.0,102925.0
20200101:2200,2.48,94.75,0.0,-0.0,0.0,322.2,1.86,186.0,102915.0
20200101:2300,2.57,94.85,0.0,-0.0,0.0,322.6,1.93,178.0,102875.0
20200102:0000,2.64,95.05,0.0,-0.0,0.0,320.8,1.93,176.0,102835.0
20200102:0100,2.82,94.9,0.0,-0.0,0.0,324.85,2.14,175.0,102775.0
20200102:0200,3.04,94.75,0.0,-0.0,0.0,326.6,2.21,170.0,102735.0
20200102:0300,3.28,94.8,0.0,-0.0,0.0,327.6,2.21,167.0,102695.0
20200102:0400,3.52,94.9,0.0,-0.0,0.0,327.0,2.34,169.0,102655.0
20200102:0500,3.86,94.7,0.0,-0.0,0.0,330.4,2.48,173.0,102605.0
20200102:0600,4.14,95.0,0.0,-0.0,0.0,329.6,2.55,177.0,102595.0
20200102:0700,3.23,93.9,0.0,-0.0,0.0,327.8,2.76,182.0,102555.0
20200102:0800,3.39,95.05,0.0,0.0,0.0,319.4,2.83,181.0,102535.0
20200102:0900,4.08,94.15,47.0,6.93,46.0,331.8,2.9,183.0,102525.0
20200102:1000,4.74,93.65,67.0,0.0,67.0,331.6,2.76,184.0,102515.0
20200102:1100,5.46,92.7,70.0,0.0,70.0,330.8,3.45,187.0,102465.0
20200102:1200,6.22,91.45,79.0,0.0,79.0,337.4,3.93,192.0,102375.0
20200102:1300,6.69,91.4,77.0,4.17,76.0,339.2,3.79,193.0,102275.0
20200102:1400,6.84,92.3,30.0,0.0,30.0,341.6,3.79,192.0,102205.0
20200102:1500,6.88,93.8,28.0,91.18,22.0,342.6,4.0,194.0,102165.0
20200102:1600,6.86,94.85,0.0,-0.0,0.0,340.8,4.07,195.0,102125.0
20200102:1700,7.0,94.65,0.0,-0.0,0.0,340.4,4.21,196.0,102105.0
20200102:1800,7.26,93.9,0.0,-0.0,0.0,341.8,4.41,196.0,102045.0
20200102:1900,7.23,94.7,0.0,-0.0,0.0,337.6,4.76,192.0,101985.0
20200102:2000,7.58,94.4,0.0,-0.0,0.0,345.0,5.03,197.0,101965.0
20200102:2100,7.9,93.05,0.0,-0.0,0.0,346.0,5.1,202.0,101925.0
20200102:2200,8.15,91.55,0.0,-0.0,0.0,345.6,5.17,205.0,101935.0
20200102:2300,8.39,90.6,0.0,-0.0,0.0,345.6,5.45,210.0,101895.0
20200103:0000,8.61,89.8,0.0,-0.0,0.0,349.4,5.52,214.0,101815.0
20200103:0100,8.72,89.3,0.0,-0.0,0.0,349.05,5.45,217.0,101756.0
20200103:0200,8.71,88.75,0.0,-0.0,0.0,348.0,5.38,218.0,101706.0
20200103:0300,8.62,88.15,0.0,-0.0,0.0,347.6,5.31,215.0,101646.0
20200103:0400,8.54,87.85,0.0,-0.0,0.0,345.4,5.38,211.0,101596.0
