time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190101:0000,7.26,82.42,0,0,0,296.18,4,259,103148
20190101:0100,7.16,83.94,0,0,0,299.86,3.84,256,103108
20190101:0200,7.06,85.46,0,0,0,303.53,3.68,260,103108
20190101:0300,6.96,86.98,0,0,0,307.21,3.52,267,103078
20190101:0400,6.86,88.5,0,0,0,310.88,3.37,270,103039
20190101:0500,6.75,90.02,0,0,0,314.56,3.21,272,102989
20190101:0600,6.65,91.54,0,0,0,318.24,3.05,275,102969
20190101:0700,6.55,93.06,0,0,0,321.91,2.89,265,102969
20190101:0800,5.97,90.95,0,0,0,290,3.24,266,102989
20190101:0900,6.58,90.1,54,28.23,50,320.6,3.38,269,102999
20190101:1000,7.25,89.2,59,0,59,332.6,3.38,274,102989
20190101:1100,7.84,88.35,61,0,61,339.8,3.45,278,102979
20190101:1200,8.33,87.75,34,0,34,346.2,3.66,284,102909
20190101:1300,8.71,87.75,37,0,37,347.4,3.79,294,102889
20190101:1400,9,88.1,25,0,25,348.8,4.28,312,102909
20190101:1500,9.04,88.45,14,0,14,348.8,4.14,332,102959
20190101:1600,8.75,85.05,0,0,0,344.4,4.41,349,103019
20190101:1700,8.18,78.2,0,0,0,332.4,4.41,354,103108
20190101:1800,7.65,72.55,0,0,0,324.6,4.34,348,103148
20190101:1900,7.13,74.3,0,0,0,296,4.34,336,103188
20190101:2000,7.02,70.55,0,0,0,304,4.69,339,103248
20190101:2100,6.83,67.7,0,0,0,308.4,4.76,346,103308
20190101:2200,6.6,66.75,0,0,0,307.2,4.41,349,103348
20190101:2300,6.4,64.1,0,0,0,299.4,4,345,103388
20190102:0000,6.45,60.4,0,0,0,309.8,4.14,345,103418
20190102:0100,6.33,60.05,0,0,0,300.4,4.41,348,103437
20190102:0200,6.06,61.45,0,0,0,286.2,4.34,350,103507
20190102:0300,6.01,60.7,0,0,0,291.6,4.28,351,103507
20190102:0400,6,59.6,0,0,0,292.8,4.14,350,103537
20190102:0500,5.99,59.35,0,0,0,294,4,350,103547
20190102:0600,6.09,59.7,0,0,0,300.6,4,353,103557
20190102:0700,5.76,62.4,0,0,0,283.8,3.93,353,103587
20190102:0800,5.8,63.55,0,0,0,290.6,3.66,354,103647
20190102:0900,6.08,65.35,71,91.34,58,291,3.59,356,103707
20190102:1000,6.56,66.75,120,89.34,100,279.2,3.79,360,103747
20190102:1100,7.11,67.55,169,159.53,126,279.4,3.79,2,103747
20190102:1200,7.24,66.9,112,18.1,107,278.6,4.21,7,103727
20190102:1300,7.36,63.5,89,12.32,86,284.2,4.28,9,103727
20190102:1400,7.12,64.75,63,17.28,60,286.2,3.45,6,103737
20190102:1500,6.45,66.85,15,0,15,261.8,2.83,2,103757
20190102:1600,5.42,70.2,0,0,0,267.2,2.34,356,103777
20190102:1700,4.85,72.85,0,0,0,276.6,2.21,352,103806
20190102:1800,4.45,74.75,0,0,0,277,2.21,354,103796
20190102:1900,4.12,78.5,0,0,0,265.6,2.21,352,103836
