[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[12084 | hvac.vapor_compression.machine | INFO] Starting machine operation analysis with...
[12084 | hvac.vapor_compression.machine | INFO] n_cmp = 4200 1/min
[12084 | hvac.vapor_compression.machine | INFO] evp_air_in: 24.00 °C, 50 %
[12084 | hvac.vapor_compression.machine | INFO] evp_air_m_dot: 1500.00 kg/h
[12084 | hvac.vapor_compression.machine | INFO] cnd_air_in: 35.00 °C, 30 %
[12084 | hvac.vapor_compression.machine | INFO] cnd_air_m_dot: 3216.32 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 1: Try with: T_evp = 4.000 °C, T_cnd = 55.000 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate from compressor = 152.461 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering condenser with T = 93.150 °C, P = 14.915 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving condenser with T = 39.008 °C, P = 14.915 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 25.294 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate through evaporator = 172.607 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 1: Deviation between refrigerant mass flow rates = 20.146 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 2: Try with: T_evp = 4.200 °C, T_cnd = 55.000 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate from compressor = 153.786 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering condenser with T = 93.002 °C, P = 14.915 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving condenser with T = 39.016 °C, P = 14.915 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering evaporator with T = 4.200 °C, P = 3.400 bar, x = 25.181 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving evaporator with T = 14.200 °C, P = 3.400 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate through evaporator = 170.085 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 2: Deviation between refrigerant mass flow rates = 16.299 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 3: Try with: T_evp = 4.000 °C, T_cnd = 57.750 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant mass flow rate from compressor = 149.783 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant entering condenser with T = 96.487 °C, P = 15.940 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant leaving condenser with T = 38.728 °C, P = 15.940 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 25.074 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant mass flow rate through evaporator = 172.170 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 3: Deviation between refrigerant mass flow rates = 22.387 kg/h
