time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,3.46,82.98,0,0,0,252.42,3.99,208,103249
20150101:0100,2.71,84.43,0,0,0,250.06,3.89,207,103239
20150101:0200,1.96,85.88,0,0,0,247.7,3.78,207,103229
20150101:0300,1.21,87.34,0,0,0,245.35,3.68,201,103139
20150101:0400,0.46,88.79,0,0,0,242.99,3.57,199,103209
20150101:0500,-0.29,90.24,0,0,0,240.63,3.47,204,103299
20150101:0600,-1.04,91.69,0,0,0,238.28,3.36,203,103229
20150101:0700,-1.79,93.14,0,0,0,235.92,3.25,195,103119
20150101:0800,-0.02,88.7,0,0,0,250.45,4.34,201,103149
20150101:0900,0.5,87.45,108,417.11,48,263,4.41,201,103189
20150101:1000,1.36,87.05,196,586.69,64,265.7,4,199,103189
20150101:1100,2.25,84.65,234,547.83,86,251.8,4.55,200,103139
20150101:1200,3.14,81.2,216,380.06,111,252,4.62,197,103059
20150101:1300,3.7,78.75,165,238.77,107,250.25,4.41,198,102960
20150101:1400,3.78,77.75,98,145.06,73,258.55,4.55,196,102900
20150101:1500,3.65,75.6,41,288.21,21,269,4.97,196,102850
20150101:1600,3.25,75.2,0,0,0,273.05,5.03,197,102790
20150101:1700,2.94,75.25,0,0,0,276.7,5.17,201,102760
20150101:1800,2.66,75.65,0,0,0,274,5.31,200,102711
20150101:1900,3.25,68.35,0,0,0,275.15,5.79,200,102661
20150101:2000,3.18,67.65,0,0,0,275.35,5.86,200,102621
20150101:2100,2.98,67.3,0,0,0,268.8,6,201,102541
20150101:2200,2.9,67.25,0,0,0,269.55,6,203,102491
20150101:2300,3.14,67.9,0,0,0,283.05,6.14,205,102451
20150102:0000,3.61,70.55,0,0,0,284.6,6.34,208,102332
20150102:0100,4.8,72.4,0,0,0,320.7,6.55,212,102242
20150102:0200,5.94,76.05,0,0,0,339.75,6.62,214,102152
20150102:0300,6.85,82.9,0,0,0,345.15,6.55,218,102093
20150102:0400,7.81,86.3,0,0,0,347.1,6.48,223,102063
20150102:0500,8.84,88.85,0,0,0,350.95,6.28,229,102013
20150102:0600,9.82,90.95,0,0,0,355.75,6,233,102063
20150102:0700,10.39,93.55,0,0,0,361.75,5.59,245,102132
20150102:0800,10.81,94.2,0,0,0,364.6,5.17,262,102272
20150102:0900,10.8,92.4,55,20.77,52,361.35,4.9,282,102372
20150102:1000,10.27,86.1,122,97.38,100,332.6,4.62,290,102521
20150102:1100,9.76,78.8,158,121.59,125,301.75,4.62,290,102631
20150102:1200,9.28,72.3,266,766.72,53,292.9,4.76,291,102681
20150102:1300,9.08,66,213,580.27,71,263,5.03,293,102671
20150102:1400,8.49,63.2,118,275.28,70,262.6,4.76,291,102780
20150102:1500,7.58,62.7,44,349.32,19,257.6,4.34,287,102860
20150102:1600,6.51,63.55,0,0,0,252.95,4,285,102980
20150102:1700,5.58,66.55,0,0,0,242.75,3.66,278,103049
20150102:1800,4.77,70.15,0,0,0,240.25,3.38,270,103079
20150102:1900,4.49,73.2,0,0,0,240.45,3.38,263,103129
20150102:2000,4.03,76.05,0,0,0,239.5,3.24,260,103139
20150102:2100,3.48,79.5,0,0,0,238.1,3.03,253,103139
20150102:2200,3.03,82.65,0,0,0,238.7,2.9,251,103129
20150102:2300,2.98,83.85,0,0,0,256.45,2.62,247,103079
20150103:0000,3.13,83.95,0,0,0,279.8,2.48,239,103040
20150103:0100,3.06,84.9,0,0,0,283.85,2.34,223,103000
20150103:0200,2.85,86.2,0,0,0,280.75,2.55,213,102960
20150103:0300,2.83,86.3,0,0,0,282.3,2.83,209,102820
20150103:0400,3.16,84.75,0,0,0,301,3.03,209,102671
20150103:0500,3.42,83.95,0,0,0,307.95,3.24,208,102621
20150103:0600,3.6,84.45,0,0,0,307.95,3.45,208,102541
20150103:0700,3.7,84.7,0,0,0,312.75,3.45,205,102422
20150103:0800,3.53,89.25,0,0,0,313.7,3.38,202,102372
20150103:0900,3.25,90.4,19,0,19,315.85,3.1,180,102152
20150103:1000,2.08,98.4,87,13.22,84,317.2,2.62,162,102013
20150103:1100,1.81,99.35,47,0,47,316.05,3.03,151,101843
20150103:1200,2.29,98.95,191,225.43,128,321.8,3.03,147,101574
20150103:1300,2.86,99.05,35,0,35,323.55,2.34,146,101365
20150103:1400,3.62,98.85,85,67.99,73,328,0.97,131,101195
20150103:1500,4.35,98.1,7,0,7,334.35,2.07,7,101106
20150103:1600,3.55,98.1,0,0,0,336.65,3.17,16,101185
20150103:1700,2.5,98.8,0,0,0,332.25,2.83,12,101445
20150103:1800,2.53,98.4,0,0,0,325.65,2.28,358,101674
20150103:1900,2.59,97.15,0,0,0,323.95,2.41,350,101883
20150103:2000,2.81,96.05,0,0,0,307.95,1.79,338,102043
20150103:2100,3.04,94.4,0,0,0,299.05,1.45,311,102182
20150103:2200,3.31,93.6,0,0,0,303.9,1.86,289,102332
20150103:2300,3.94,92.4,0,0,0,309.85,2.34,292,102481
20150104:0000,4.58,91.05,0,0,0,317,2.41,303,102591
20150104:0100,4.27,91.5,0,0,0,288.1,2.41,311,102631
20150104:0200,3.6,92.4,0,0,0,266.85,2.34,313,102691
20150104:0300,3.18,92.75,0,0,0,268.6,2.34,314,102760
20150104:0400,2.86,92.55,0,0,0,269,2.28,309,102830
20150104:0500,2.73,92.25,0,0,0,279.4,2.07,301,102880
20150104:0600,2.73,92.25,0,0,0,291.35,2,294,102950
20150104:0700,2.45,92.6,0,0,0,278.05,2.21,291,103000
20150104:0800,2.27,92.55,0,0,0,276.7,2.28,284,103109
20150104:0900,2.66,92.3,92,225.88,59,274.2,2.07,280,103199
20150104:1000,3.59,91,174,372.56,89,263,1.86,274,103289
20150104:1100,4.64,86.15,250,649.04,72,261.65,2.28,273,103329
20150104:1200,5.21,78.3,255,632.88,77,269.95,2.34,277,103319
20150104:1300,5.22,73.8,221,619.27,67,248.35,1.93,275,103319
20150104:1400,5.06,73.25,102,145.45,76,249.5,1.66,263,103329
20150104:1500,4.39,77.6,39,170.52,26,245.05,1.66,248,103349
20150104:1600,3.26,80.4,0,0,0,251.45,1.93,235,103359
20150104:1700,2.32,82.9,0,0,0,252.95,1.93,221,103359
20150104:1800,1.65,84.75,0,0,0,254.15,2,210,103349
20150104:1900,1.33,89.85,0,0,0,259.7,1.93,210,103378
20150104:2000,1.3,88.35,0,0,0,273.4,1.93,212,103388
20150104:2100,1.04,87.45,0,0,0,263.75,2.07,213,103388
20150104:2200,0.91,87.1,0,0,0,264.95,2.14,211,103359
20150104:2300,0.76,87.85,0,0,0,261.05,2.28,208,103329
20150105:0000,0.65,89.2,0,0,0,258,2.34,204,103329
20150105:0100,0.75,90.15,0,0,0,268.05,2.34,199,103289
20150105:0200,0.7,91.2,0,0,0,263.4,2.41,196,103259
20150105:0300,0.59,92,0,0,0,259.7,2.48,196,103219
20150105:0400,0.37,92.65,0,0,0,252,2.62,201,103129
20150105:0500,0.12,93.05,0,0,0,248.15,2.69,204,103079
20150105:0600,-0.2,93.25,0,0,0,241.8,2.69,204,103040
20150105:0700,-0.27,94.5,0,0,0,246.6,2.48,199,103010
20150105:0800,-0.68,94.75,0,0,0,240.05,2.48,192,103020
20150105:0900,-0.21,94.5,81,135.97,61,249.3,2.62,191,103010
20150105:1000,0.65,93.2,173,357.37,91,250.45,2.69,193,103000
20150105:1100,1.91,89.65,156,105.12,127,271.85,3.03,198,102950
20150105:1200,2.75,89.05,163,113.01,131,273.6,2.69,197,102860
20150105:1300,3.74,87,142,111.62,114,295.4,2.62,197,102770
20150105:1400,4.23,86.15,90,77.3,76,299.45,2.41,192,102711
20150105:1500,4.14,87.45,46,266.75,25,307.95,2.28,184,102691
20150105:1600,3.74,88.9,0,0,0,312,2.41,180,102651
20150105:1700,3.43,89.95,0,0,0,310.8,2.62,179,102621
20150105:1800,3.27,90.05,0,0,0,313.9,2.69,178,102561
20150105:1900,2.33,91.9,0,0,0,305.8,2.62,182,102541
20150105:2000,2.09,92.65,0,0,0,303.5,2.62,182,102511
20150105:2100,1.88,93,0,0,0,305.05,2.55,181,102471
20150105:2200,1.51,93.8,0,0,0,296,2.48,179,102441
20150105:2300,1.04,94.45,0,0,0,285.95,2.48,178,102402
20150106:0000,0.75,93.9,0,0,0,292.5,2.41,178,102342
20150106:0100,0.41,93.15,0,0,0,288.5,2.28,177,102262
20150106:0200,0,92.4,0,0,0,278.6,2.28,174,102212
20150106:0300,-0.26,90.6,0,0,0,282.3,2.34,173,102152
20150106:0400,-0.75,90.15,0,0,0,263,2.34,175,102073
20150106:0500,-0.86,88.7,0,0,0,271.85,2.34,179,102003
20150106:0600,-1.29,89.3,0,0,0,247.2,2.34,183,101953
20150106:0700,-1.38,95.25,0,0,0,270.15,2.62,186,101923
20150106:0800,-1.4,94.95,0,0,0,276.3,2.76,196,101933
20150106:0900,-1.18,93.55,62,40.48,56,276.3,3.1,206,101973
20150106:1000,-0.67,91.15,90,17.32,86,275.9,3.24,207,101953
20150106:1100,0.39,86.55,113,18.01,108,279.4,3.24,210,101913
20150106:1200,1.52,83.75,83,0,83,258.95,3.03,204,101843
20150106:1300,2.57,82.7,78,3.95,77,280.35,3.03,201,101803
20150106:1400,3.51,83.15,17,0,17,295,2.9,199,101833
20150106:1500,4.04,85,28,24.59,26,317.55,3.24,199,101843
20150106:1600,4.29,88.65,0,0,0,312.55,3.52,198,101843
20150106:1700,5.25,89.2,0,0,0,337.45,3.86,203,101843
20150106:1800,6.16,91,0,0,0,340.35,3.93,220,101853
20150106:1900,5.92,92.3,0,0,0,339.95,3.59,240,101943
20150106:2000,6.11,91.1,0,0,0,321.05,3.45,280,102023
